test_score,ability_lezen,ability_rekenen,ability_taal,ability_schrijven,class
529,0.108,0.153,0.304,-0.075,VMBO KB/GL-TL
523,-0.073,0.236,-0.129,-0.016,VMBO BB/KB
506,-0.227,-0.418,-0.379,-0.298,VMBO BB/KB
534,0.051,0.417,0.164,0.564,VMBO GL-TL/HAVO
529,0.303,0.194,-0.077,0.245,VMBO KB/GL-TL
531,0.577,-0.049,0.207,0.316,VMBO KB/GL-TL
515,0.051,-0.314,-0.236,0.1,VMBO BB/KB
548,0.708,0.717,0.628,0.95,VWO
514,-0.158,-0.133,-0.199,-0.178,VMBO BB/KB
535,0.168,0.645,0.084,0.041,VMBO GL-TL/HAVO
526,0.189,0.153,-0.077,0.1,VMBO KB/GL-TL
534,0.148,0.113,0.456,0.711,VMBO GL-TL/HAVO
527,0.051,0.417,-0.218,0.1,VMBO KB/GL-TL
545,0.471,0.645,0.628,0.564,VWO
550,0.708,1.16,1.036,1.29,VWO
541,0.44,0.523,0.304,0.424,HAVO/VWO
533,0.128,0.236,0.304,0.316,VMBO GL-TL/HAVO
544,0.41,0.798,0.628,0.245,HAVO/VWO
546,0.539,0.645,0.917,0.564,VWO
528,0.051,0.153,0.103,0.16,VMBO KB/GL-TL
529,0.303,-0.009,0.304,0.1,VMBO KB/GL-TL
510,-0.298,-0.365,-0.146,0.041,VMBO BB/KB
513,-0.227,-0.049,-0.274,-0.178,VMBO BB/KB
549,0.539,0.798,1.203,1.29,VWO
545,0.354,0.798,0.578,0.424,VWO
528,0.148,0.032,0.185,0.16,VMBO KB/GL-TL
537,0.303,0.236,0.578,0.424,VMBO GL-TL/HAVO
519,0.108,-0.314,0.164,-0.136,VMBO BB/KB
538,0.328,0.279,0.456,0.564,VMBO GL-TL/HAVO
548,0.471,0.893,0.824,0.711,VWO
537,0.089,0.581,0.456,0.1,VMBO GL-TL/HAVO
531,0.211,0.072,0.278,0.316,VMBO KB/GL-TL
518,-0.003,-0.418,0.253,-0.075,VMBO BB/KB
518,-0.073,-0.133,-0.111,0.16,VMBO BB/KB
529,0.108,0.323,-0.007,0.041,VMBO KB/GL-TL
546,0.233,0.893,0.824,0.564,VWO
543,0.328,0.893,0.389,0.16,HAVO/VWO
517,-0.039,-0.266,0.065,-0.075,VMBO BB/KB
538,0.168,0.417,0.456,0.424,VMBO GL-TL/HAVO
541,0.211,0.369,0.917,0.95,HAVO/VWO
548,0.661,0.798,1.036,0.316,VWO
535,0.255,0.323,0.253,0.245,VMBO GL-TL/HAVO
547,0.504,0.645,1.203,0.95,VWO
525,-0.039,0.113,0.143,0.041,VMBO KB/GL-TL
546,0.504,0.645,0.628,0.711,VWO
525,-0.039,0.417,-0.181,-0.136,VMBO KB/GL-TL
547,0.44,0.893,1.036,0.316,VWO
548,0.44,0.798,0.824,0.95,VWO
548,0.41,1.009,0.684,0.564,VWO
532,0.303,-0.049,0.578,0.424,VMBO KB/GL-TL
525,0.07,0.153,-0.059,0.1,VMBO KB/GL-TL
550,0.819,1.385,0.684,0.564,VWO
547,0.617,0.798,0.824,0.245,VWO
541,0.354,0.645,0.359,0.245,HAVO/VWO
520,0.015,-0.176,0.065,-0.016,VMBO BB/KB
547,0.661,1.009,0.389,0.424,VWO
516,-0.056,-0.133,-0.094,-0.298,VMBO BB/KB
530,0.148,0.032,0.253,0.564,VMBO KB/GL-TL
545,0.328,0.798,0.748,0.316,VWO
538,0.617,0.072,0.684,0.711,VMBO GL-TL/HAVO
520,-0.003,-0.049,-0.007,-0.075,VMBO BB/KB
520,-0.056,0.113,-0.181,-0.136,VMBO BB/KB
541,0.051,0.893,0.824,0.1,HAVO/VWO
544,0.381,0.645,0.684,0.564,HAVO/VWO
543,0.381,0.523,0.917,0.316,HAVO/VWO
509,-0.176,-0.314,-0.403,-0.075,VMBO BB/KB
544,0.279,0.645,0.578,0.95,HAVO/VWO
540,0.41,0.369,0.493,0.424,HAVO/VWO
537,0.279,0.279,0.534,0.424,VMBO GL-TL/HAVO
547,0.539,0.717,0.748,0.564,VWO
534,0.089,0.417,0.207,0.245,VMBO GL-TL/HAVO
522,-0.09,0.194,-0.025,-0.247,VMBO BB/KB
542,0.303,0.581,0.684,0.316,HAVO/VWO
536,0.328,0.279,0.493,0.16,VMBO GL-TL/HAVO
527,0.089,-0.176,0.456,0.424,VMBO KB/GL-TL
529,0.033,0.194,0.23,0.16,VMBO KB/GL-TL
538,0.328,0.468,0.304,0.245,VMBO GL-TL/HAVO
535,0.328,0.279,0.23,0.316,VMBO GL-TL/HAVO
542,0.354,0.717,0.422,0.16,HAVO/VWO
544,0.471,0.523,0.456,1.29,HAVO/VWO
547,0.708,1.009,0.253,0.564,VWO
536,0.279,0.236,0.359,0.424,VMBO GL-TL/HAVO
536,0.128,0.523,0.359,0.1,VMBO GL-TL/HAVO
516,-0.124,-0.22,-0.042,-0.016,VMBO BB/KB
530,0.44,0.153,0.047,0.1,VMBO KB/GL-TL
540,0.381,0.468,0.628,0.16,HAVO/VWO
536,0.148,0.468,0.207,0.316,VMBO GL-TL/HAVO
542,0.303,0.798,0.278,0.316,HAVO/VWO
531,0.189,0.369,0.011,0.1,VMBO KB/GL-TL
539,0.233,0.523,0.493,0.16,VMBO GL-TL/HAVO
528,0.328,0.113,-0.077,0.316,VMBO KB/GL-TL
526,0.051,0.153,0.029,0.041,VMBO KB/GL-TL
529,0.089,0.072,0.164,0.424,VMBO KB/GL-TL
538,0.303,0.468,0.304,0.316,VMBO GL-TL/HAVO
523,0.148,-0.176,-0.007,0.424,VMBO BB/KB
526,0.07,-0.009,0.047,0.424,VMBO KB/GL-TL
526,-0.021,0.153,0.084,0.16,VMBO KB/GL-TL
535,0.128,0.468,0.23,0.245,VMBO GL-TL/HAVO
507,-0.28,-0.538,-0.146,-0.136,VMBO BB/KB
543,0.233,0.798,0.422,0.424,HAVO/VWO
543,0.381,0.523,0.684,0.424,HAVO/VWO
539,0.354,0.468,0.359,0.245,VMBO GL-TL/HAVO
543,0.381,0.645,0.534,0.424,HAVO/VWO
544,0.255,1.009,0.304,0.564,HAVO/VWO
546,0.44,0.798,0.748,0.316,VWO
528,0.108,0.153,0.143,0.1,VMBO KB/GL-TL
529,0.089,0.072,0.389,0.1,VMBO KB/GL-TL
538,0.148,0.523,0.456,0.16,VMBO GL-TL/HAVO
533,0.328,0.417,0.047,0.041,VMBO GL-TL/HAVO
525,0.07,-0.009,0.207,-0.075,VMBO KB/GL-TL
543,0.168,0.798,0.422,0.711,HAVO/VWO
528,0.128,0.194,0.047,0.1,VMBO KB/GL-TL
530,0.189,0.072,0.359,0.041,VMBO KB/GL-TL
519,-0.21,-0.091,0.143,-0.016,VMBO BB/KB
539,0.168,0.581,0.304,0.424,VMBO GL-TL/HAVO
545,0.708,0.645,0.422,0.564,VWO
526,0.015,0.153,0.143,-0.016,VMBO KB/GL-TL
547,0.44,1.16,0.578,0.245,VWO
530,0.168,0.072,0.422,0.1,VMBO KB/GL-TL
536,0.168,0.323,0.278,0.711,VMBO GL-TL/HAVO
524,-0.107,-0.009,0.422,-0.075,VMBO BB/KB
546,0.381,1.009,0.628,0.316,VWO
537,0.211,0.581,0.185,0.245,VMBO GL-TL/HAVO
536,0.189,0.523,0.185,0.16,VMBO GL-TL/HAVO
541,0.381,0.369,0.748,0.564,HAVO/VWO
540,0.381,0.581,0.304,0.245,HAVO/VWO
517,-0.193,-0.009,-0.059,-0.136,VMBO BB/KB
542,0.471,0.581,0.578,0.16,HAVO/VWO
534,0.189,0.323,0.23,0.245,VMBO GL-TL/HAVO
540,0.381,0.468,0.456,0.316,HAVO/VWO
548,0.471,0.798,1.477,0.564,VWO
534,0.328,0.323,0.065,0.316,VMBO GL-TL/HAVO
522,-0.227,-0.009,0.123,0.245,VMBO BB/KB
508,-0.298,-0.365,-0.094,-0.497,VMBO BB/KB
529,0.189,0.032,0.253,0.245,VMBO KB/GL-TL
547,0.504,0.893,0.748,0.424,VWO
528,0.089,0.153,0.065,0.245,VMBO KB/GL-TL
535,0.255,0.236,0.304,0.424,VMBO GL-TL/HAVO
530,0.051,0.236,0.185,0.1,VMBO KB/GL-TL
544,0.471,0.645,0.493,0.424,HAVO/VWO
533,-0.039,0.369,0.304,0.245,VMBO GL-TL/HAVO
539,0.128,0.717,0.359,0.245,VMBO GL-TL/HAVO
537,0.381,0.323,0.331,0.245,VMBO GL-TL/HAVO
529,-0.021,0.279,0.084,0.316,VMBO KB/GL-TL
548,0.504,1.385,0.456,0.564,VWO
526,0.255,-0.133,0.143,0.245,VMBO KB/GL-TL
523,-0.107,0.072,0.084,-0.016,VMBO BB/KB
531,0.089,0.323,0.164,0.1,VMBO KB/GL-TL
515,0.033,-0.684,0.143,0.1,VMBO BB/KB
531,0.128,0.072,0.534,0.245,VMBO KB/GL-TL
534,0.168,0.323,0.253,0.316,VMBO GL-TL/HAVO
540,0.504,0.468,0.389,0.245,HAVO/VWO
535,0.381,0.194,0.304,0.424,VMBO GL-TL/HAVO
531,-0.021,0.323,0.278,0.16,VMBO KB/GL-TL
542,0.189,1.16,0.304,0.16,HAVO/VWO
539,0.279,0.323,0.628,0.424,VMBO GL-TL/HAVO
521,0.089,-0.176,0.029,0.16,VMBO BB/KB
526,-0.039,0.153,0.123,0.1,VMBO KB/GL-TL
543,0.539,1.16,0.065,0.316,HAVO/VWO
523,-0.003,0.279,-0.274,-0.075,VMBO BB/KB
548,0.577,1.16,0.628,0.316,VWO
533,0.051,0.194,0.493,0.424,VMBO GL-TL/HAVO
537,0.108,0.581,0.164,0.564,VMBO GL-TL/HAVO
523,0.033,-0.009,0.047,0.1,VMBO BB/KB
536,0.148,0.523,0.23,0.245,VMBO GL-TL/HAVO
532,0.255,0.369,-0.042,0.245,VMBO KB/GL-TL
533,0.128,0.194,0.359,0.316,VMBO GL-TL/HAVO
527,0.168,-0.22,0.534,0.245,VMBO KB/GL-TL
523,-0.021,-0.009,0.103,-0.016,VMBO BB/KB
516,-0.09,-0.365,0.065,-0.016,VMBO BB/KB
534,0.108,0.417,0.359,0.041,VMBO GL-TL/HAVO
540,0.354,0.523,0.359,0.245,HAVO/VWO
525,0.051,-0.009,0.065,0.316,VMBO KB/GL-TL
539,0.328,0.468,0.422,0.16,VMBO GL-TL/HAVO
542,0.211,0.798,0.359,0.424,HAVO/VWO
533,0.033,0.323,0.493,0.1,VMBO GL-TL/HAVO
534,0.128,0.369,0.331,0.16,VMBO GL-TL/HAVO
531,0.328,-0.009,0.389,0.245,VMBO KB/GL-TL
537,0.07,0.581,0.331,0.245,VMBO GL-TL/HAVO
536,0.07,0.369,0.628,0.245,VMBO GL-TL/HAVO
514,-0.039,-0.266,-0.335,0.16,VMBO BB/KB
533,0.328,0.369,0.029,0.1,VMBO GL-TL/HAVO
537,0.211,0.417,0.389,0.245,VMBO GL-TL/HAVO
512,-0.176,-0.314,-0.111,-0.075,VMBO BB/KB
537,0.128,0.645,0.331,0.1,VMBO GL-TL/HAVO
533,0.233,0.279,0.103,0.316,VMBO GL-TL/HAVO
523,-0.021,0.113,-0.042,-0.016,VMBO BB/KB
534,0.303,0.468,0.029,0.16,VMBO GL-TL/HAVO
522,-0.003,-0.266,0.278,0.245,VMBO BB/KB
537,0.279,0.323,0.331,0.424,VMBO GL-TL/HAVO
537,0.255,0.323,0.456,0.316,VMBO GL-TL/HAVO
537,0.189,0.369,0.389,0.424,VMBO GL-TL/HAVO
541,0.233,0.893,0.207,0.316,HAVO/VWO
546,0.41,0.717,0.748,0.711,VWO
541,0.539,0.468,0.422,0.245,HAVO/VWO
522,0.128,0.113,-0.236,-0.075,VMBO BB/KB
528,0.128,0.072,0.278,0.041,VMBO KB/GL-TL
549,1.048,0.645,0.748,0.95,VWO
546,0.41,0.893,0.824,0.316,VWO
506,-0.436,-0.176,-0.403,-0.497,VMBO BB/KB
546,0.504,0.717,0.684,0.711,VWO
542,0.148,0.717,0.824,0.316,HAVO/VWO
530,0.033,0.113,0.456,0.16,VMBO KB/GL-TL
521,0.051,-0.22,0.143,0.041,VMBO BB/KB
524,0.089,0.072,0.084,-0.136,VMBO BB/KB
532,0.303,0.113,0.278,0.316,VMBO KB/GL-TL
546,0.577,0.798,0.578,0.424,VWO
547,0.539,0.717,0.578,0.95,VWO
536,0.354,0.369,0.23,0.245,VMBO GL-TL/HAVO
517,-0.021,-0.476,0.207,-0.016,VMBO BB/KB
536,0.303,0.369,0.253,0.316,VMBO GL-TL/HAVO
533,0.051,0.581,0.065,0.16,VMBO GL-TL/HAVO
538,0.211,0.417,0.359,0.564,VMBO GL-TL/HAVO
536,0.41,0.236,0.331,0.424,VMBO GL-TL/HAVO
535,0.381,0.072,0.534,0.564,VMBO GL-TL/HAVO
547,0.44,1.009,0.684,0.424,VWO
549,0.617,1.16,0.578,0.424,VWO
535,0.303,0.194,0.389,0.316,VMBO GL-TL/HAVO
533,0.148,0.523,0.103,-0.075,VMBO GL-TL/HAVO
538,0.255,0.581,0.23,0.245,VMBO GL-TL/HAVO
525,0.033,0.113,-0.042,0.245,VMBO KB/GL-TL
547,1.048,0.717,0.359,0.564,VWO
537,0.233,0.523,0.164,0.424,VMBO GL-TL/HAVO
527,-0.039,0.369,0.047,-0.136,VMBO KB/GL-TL
537,0.279,0.581,0.103,0.316,VMBO GL-TL/HAVO
537,0.303,0.369,0.253,0.424,VMBO GL-TL/HAVO
524,0.128,-0.176,0.047,0.424,VMBO BB/KB
537,0.211,0.323,0.493,0.316,VMBO GL-TL/HAVO
544,0.279,0.893,0.456,0.564,HAVO/VWO
536,0.211,0.323,0.359,0.424,VMBO GL-TL/HAVO
539,0.41,0.468,0.278,0.245,VMBO GL-TL/HAVO
541,0.303,0.523,0.493,0.424,HAVO/VWO
529,0.211,0.032,0.253,0.245,VMBO KB/GL-TL
539,0.354,0.645,0.143,0.316,VMBO GL-TL/HAVO
544,0.303,0.893,0.389,0.564,HAVO/VWO
543,0.617,0.468,0.422,0.564,HAVO/VWO
528,0.128,0.113,0.084,0.16,VMBO KB/GL-TL
530,-0.141,0.323,0.534,-0.016,VMBO KB/GL-TL
516,-0.107,-0.133,-0.218,0.1,VMBO BB/KB
539,0.255,0.523,0.304,0.316,VMBO GL-TL/HAVO
527,0.033,0.153,0.123,0.041,VMBO KB/GL-TL
532,0.051,0.323,0.331,0.041,VMBO KB/GL-TL
543,0.41,0.581,0.628,0.424,HAVO/VWO
514,-0.09,-0.176,-0.164,-0.178,VMBO BB/KB
521,0.279,-0.314,-0.129,0.564,VMBO BB/KB
538,0.189,0.581,0.278,0.316,VMBO GL-TL/HAVO
545,0.504,0.798,0.422,0.424,VWO
522,0.108,-0.049,-0.094,0.1,VMBO BB/KB
538,0.504,0.417,0.207,0.245,VMBO GL-TL/HAVO
525,-0.107,0.153,0.143,-0.016,VMBO KB/GL-TL
527,0.108,0.032,0.123,0.245,VMBO KB/GL-TL
549,0.44,1.385,0.534,0.711,VWO
521,-0.107,-0.049,0.123,0.041,VMBO BB/KB
538,0.233,0.523,0.331,0.245,VMBO GL-TL/HAVO
535,0.233,0.236,0.456,0.316,VMBO GL-TL/HAVO
534,0.41,0.417,-0.025,0.245,VMBO GL-TL/HAVO
525,-0.09,0.153,0.185,-0.075,VMBO KB/GL-TL
536,0.328,0.369,0.331,0.1,VMBO GL-TL/HAVO
512,-0.107,-0.476,-0.181,0.245,VMBO BB/KB
522,0.089,-0.049,0.047,-0.178,VMBO BB/KB
543,0.577,0.523,0.278,0.95,HAVO/VWO
525,-0.056,0.113,0.164,0.041,VMBO KB/GL-TL
546,0.381,0.798,0.824,0.424,VWO
541,0.303,0.645,0.456,0.245,HAVO/VWO
523,-0.107,0.072,0.011,0.245,VMBO BB/KB
547,0.303,1.16,1.036,0.316,VWO
530,0.089,0.279,0.185,0.041,VMBO KB/GL-TL
532,0.328,0.153,0.164,0.245,VMBO KB/GL-TL
532,0.41,0.153,0.207,0.041,VMBO KB/GL-TL
536,0.44,0.236,0.207,0.711,VMBO GL-TL/HAVO
519,-0.039,-0.009,-0.181,0.1,VMBO BB/KB
539,0.189,0.417,0.534,0.564,VMBO GL-TL/HAVO
526,0.051,0.072,0.185,0.041,VMBO KB/GL-TL
519,-0.056,-0.091,0.084,-0.247,VMBO BB/KB
525,-0.056,0.194,0.011,0.1,VMBO KB/GL-TL
534,-0.021,0.369,0.578,0.16,VMBO GL-TL/HAVO
537,0.303,0.468,0.456,-0.016,VMBO GL-TL/HAVO
543,0.381,0.645,0.493,0.424,HAVO/VWO
540,0.44,0.523,0.331,0.245,HAVO/VWO
539,0.211,0.645,0.331,0.16,VMBO GL-TL/HAVO
538,0.328,0.468,0.493,-0.016,VMBO GL-TL/HAVO
538,0.255,0.468,0.456,0.16,VMBO GL-TL/HAVO
539,0.328,0.581,0.422,0.041,VMBO GL-TL/HAVO
545,0.44,0.798,0.684,0.316,VWO
532,0.015,0.323,0.23,0.245,VMBO KB/GL-TL
522,0.089,-0.049,-0.042,0.1,VMBO BB/KB
541,0.233,0.645,0.304,0.95,HAVO/VWO
533,0.148,0.279,0.422,-0.016,VMBO GL-TL/HAVO
545,0.41,1.009,0.422,0.245,VWO
511,-0.193,-0.476,-0.059,-0.016,VMBO BB/KB
543,0.471,0.581,0.578,0.245,HAVO/VWO
516,0.015,-0.418,-0.007,0.041,VMBO BB/KB
518,-0.21,-0.133,0.084,-0.016,VMBO BB/KB
533,0.051,0.236,0.578,0.1,VMBO GL-TL/HAVO
540,0.504,0.581,0.185,0.245,HAVO/VWO
532,0.303,0.323,-0.094,0.424,VMBO KB/GL-TL
539,0.44,0.417,0.422,0.245,VMBO GL-TL/HAVO
541,0.255,0.645,0.389,0.316,HAVO/VWO
531,0.255,0.032,0.389,0.245,VMBO KB/GL-TL
519,-0.073,-0.133,0.029,0.041,VMBO BB/KB
531,0.051,0.468,-0.042,0.16,VMBO KB/GL-TL
527,0.051,0.113,0.084,0.16,VMBO KB/GL-TL
539,0.539,0.369,0.389,0.16,VMBO GL-TL/HAVO
534,0.07,0.369,0.331,0.16,VMBO GL-TL/HAVO
520,-0.107,-0.009,-0.077,0.16,VMBO BB/KB
511,-0.158,-0.314,-0.294,-0.016,VMBO BB/KB
534,0.381,0.113,0.422,0.316,VMBO GL-TL/HAVO
531,0.233,0.113,0.331,0.16,VMBO KB/GL-TL
533,0.233,0.323,0.123,0.16,VMBO GL-TL/HAVO
540,0.504,0.523,0.389,0.16,HAVO/VWO
531,0.41,-0.133,0.253,0.95,VMBO KB/GL-TL
523,-0.227,-0.009,0.389,-0.016,VMBO BB/KB
534,0.255,0.417,0.065,0.16,VMBO GL-TL/HAVO
506,-0.262,-0.365,-0.314,-0.386,VMBO BB/KB
539,0.381,0.468,0.207,0.424,VMBO GL-TL/HAVO
535,0.303,0.323,0.422,-0.016,VMBO GL-TL/HAVO
526,-0.039,0.032,0.278,0.16,VMBO KB/GL-TL
523,0.07,-0.049,0.123,-0.136,VMBO BB/KB
519,-0.21,0.032,0.065,-0.298,VMBO BB/KB
541,0.255,0.523,0.628,0.316,HAVO/VWO
528,0.279,-0.009,0.331,-0.016,VMBO KB/GL-TL
547,0.504,0.798,0.917,0.424,VWO
518,0.051,-0.266,-0.007,-0.075,VMBO BB/KB
545,0.303,1.009,0.824,0.16,VWO
511,-0.176,-0.418,-0.129,-0.075,VMBO BB/KB
539,0.328,0.468,0.578,0.16,VMBO GL-TL/HAVO
531,0.354,0.072,0.23,0.245,VMBO KB/GL-TL
513,-0.039,-0.176,-0.453,-0.016,VMBO BB/KB
524,0.033,0.032,0.103,-0.016,VMBO BB/KB
514,-0.039,-0.314,-0.094,-0.178,VMBO BB/KB
537,0.504,0.153,0.456,0.564,VMBO GL-TL/HAVO
533,0.168,0.236,0.23,0.316,VMBO GL-TL/HAVO
517,-0.176,-0.133,0.029,-0.075,VMBO BB/KB
517,0.089,-0.176,-0.146,-0.136,VMBO BB/KB
518,-0.107,-0.176,-0.007,0.041,VMBO BB/KB
511,-0.176,-0.176,-0.314,-0.178,VMBO BB/KB
512,-0.09,-0.365,-0.236,0.041,VMBO BB/KB
513,-0.394,-0.476,0.278,-0.016,VMBO BB/KB
519,0.051,-0.476,0.164,0.316,VMBO BB/KB
516,-0.039,-0.176,-0.042,-0.298,VMBO BB/KB
529,-0.124,0.717,-0.042,-0.247,VMBO KB/GL-TL
538,0.279,0.417,0.389,0.245,VMBO GL-TL/HAVO
537,0.108,0.581,0.331,0.1,VMBO GL-TL/HAVO
527,0.07,0.468,-0.129,-0.247,VMBO KB/GL-TL
527,-0.073,0.194,0.164,0.1,VMBO KB/GL-TL
533,0.189,0.032,0.628,0.424,VMBO GL-TL/HAVO
519,-0.039,-0.049,-0.094,-0.016,VMBO BB/KB
522,-0.176,0.153,-0.025,0.041,VMBO BB/KB
535,0.211,0.468,0.359,-0.178,VMBO GL-TL/HAVO
533,0.189,0.369,0.185,-0.016,VMBO GL-TL/HAVO
522,-0.09,0.113,0.185,-0.497,VMBO BB/KB
512,-0.262,0.153,-0.648,-0.386,VMBO BB/KB
522,-0.124,-0.009,0.123,0.1,VMBO BB/KB
536,0.303,0.581,0.029,0.16,VMBO GL-TL/HAVO
518,-0.056,-0.091,-0.025,-0.247,VMBO BB/KB
543,0.255,1.009,0.389,0.245,HAVO/VWO
546,0.617,0.893,0.493,0.316,VWO
533,0.211,0.113,0.359,0.424,VMBO GL-TL/HAVO
543,0.381,0.717,0.304,0.711,HAVO/VWO
539,0.328,0.468,0.331,0.316,VMBO GL-TL/HAVO
534,0.108,0.279,0.304,0.424,VMBO GL-TL/HAVO
529,0.279,0.032,0.164,0.245,VMBO KB/GL-TL
541,0.471,0.468,0.456,0.316,HAVO/VWO
533,0.381,0.369,-0.077,0.316,VMBO GL-TL/HAVO
537,0.233,0.323,0.359,0.711,VMBO GL-TL/HAVO
533,0.233,0.113,0.422,0.424,VMBO GL-TL/HAVO
548,0.708,0.798,0.534,0.95,VWO
542,0.303,0.717,0.389,0.424,HAVO/VWO
540,0.381,0.417,0.389,0.711,HAVO/VWO
540,0.211,0.523,0.578,0.316,HAVO/VWO
531,0.255,0.072,0.304,0.316,VMBO KB/GL-TL
538,0.168,0.581,0.253,0.424,VMBO GL-TL/HAVO
532,0.108,0.369,0.185,0.041,VMBO KB/GL-TL
518,0.051,-0.133,-0.077,-0.247,VMBO BB/KB
530,0.255,0.236,-0.007,0.245,VMBO KB/GL-TL
535,0.168,0.369,0.304,0.16,VMBO GL-TL/HAVO
525,0.089,0.113,0.065,-0.075,VMBO KB/GL-TL
537,0.128,0.468,0.422,0.316,VMBO GL-TL/HAVO
532,0.189,0.236,0.143,0.245,VMBO KB/GL-TL
541,0.168,0.717,0.578,0.245,HAVO/VWO
545,0.354,0.717,0.748,0.564,VWO
528,0.07,0.323,-0.077,0.16,VMBO KB/GL-TL
537,0.471,0.113,0.748,0.424,VMBO GL-TL/HAVO
544,0.577,0.523,0.578,0.711,HAVO/VWO
536,0.051,0.893,0.084,0.041,VMBO GL-TL/HAVO
546,0.41,0.893,0.684,0.316,VWO
541,0.381,0.523,0.493,0.245,HAVO/VWO
544,0.211,0.893,0.578,0.564,HAVO/VWO
550,0.884,0.798,1.036,0.711,VWO
535,0.255,0.236,0.456,0.316,VMBO GL-TL/HAVO
540,0.44,0.523,0.278,0.316,HAVO/VWO
528,0.148,-0.049,0.422,0.16,VMBO KB/GL-TL
532,0.07,0.194,0.578,0.16,VMBO KB/GL-TL
535,0.44,0.279,0.253,0.16,VMBO GL-TL/HAVO
525,0.033,0.153,-0.077,0.1,VMBO KB/GL-TL
517,0.033,-0.314,0.011,-0.016,VMBO BB/KB
540,0.41,0.523,0.422,0.245,HAVO/VWO
519,-0.176,-0.049,0.029,0.041,VMBO BB/KB
536,0.233,0.236,0.493,0.424,VMBO GL-TL/HAVO
528,-0.003,0.153,0.304,0.041,VMBO KB/GL-TL
533,0.577,-0.049,0.331,0.424,VMBO GL-TL/HAVO
546,0.354,0.717,0.748,0.711,VWO
546,0.504,0.717,0.684,0.424,VWO
543,0.354,0.645,0.684,0.245,HAVO/VWO
516,-0.124,-0.365,0.047,0.16,VMBO BB/KB
529,0.07,0.153,0.253,0.16,VMBO KB/GL-TL
539,0.661,0.194,0.456,0.564,VMBO GL-TL/HAVO
537,0.279,0.236,0.493,0.711,VMBO GL-TL/HAVO
523,0.07,-0.009,-0.025,0.16,VMBO BB/KB
539,0.233,0.417,0.493,0.564,VMBO GL-TL/HAVO
535,0.233,0.153,0.359,0.711,VMBO GL-TL/HAVO
520,-0.056,0.032,-0.094,-0.136,VMBO BB/KB
525,0.015,-0.049,0.422,-0.016,VMBO KB/GL-TL
544,0.381,0.468,1.203,0.564,HAVO/VWO
505,-0.28,-0.538,-0.357,-0.178,VMBO BB/KB
526,0.128,-0.049,0.084,0.316,VMBO KB/GL-TL
546,0.539,0.798,0.748,0.316,VWO
532,0.128,0.236,0.684,-0.136,VMBO KB/GL-TL
540,0.381,0.645,0.304,0.1,HAVO/VWO
510,-0.124,-0.476,-0.129,-0.247,VMBO BB/KB
539,0.617,0.369,0.278,0.424,VMBO GL-TL/HAVO
528,-0.003,0.113,0.422,0.041,VMBO KB/GL-TL
531,-0.021,0.279,0.304,0.16,VMBO KB/GL-TL
535,0.279,0.236,0.253,0.564,VMBO GL-TL/HAVO
536,0.328,0.369,0.534,-0.075,VMBO GL-TL/HAVO
532,0.015,0.417,0.084,0.245,VMBO KB/GL-TL
544,0.41,0.645,0.578,0.564,HAVO/VWO
535,0.233,0.468,0.143,0.1,VMBO GL-TL/HAVO
510,-0.158,-0.266,-0.403,-0.075,VMBO BB/KB
526,0.211,-0.22,0.253,0.424,VMBO KB/GL-TL
515,-0.21,-0.314,0.143,-0.136,VMBO BB/KB
517,-0.335,0.369,-0.335,-0.386,VMBO BB/KB
525,0.279,-0.365,0.359,0.245,VMBO KB/GL-TL
525,0.108,-0.091,0.304,0.041,VMBO KB/GL-TL
527,0.015,0.032,0.253,0.16,VMBO KB/GL-TL
520,0.108,-0.133,-0.059,-0.016,VMBO BB/KB
536,0.41,0.194,0.422,0.245,VMBO GL-TL/HAVO
534,0.255,0.194,0.253,0.424,VMBO GL-TL/HAVO
541,0.617,0.323,0.456,0.711,HAVO/VWO
526,0.089,0.072,0.084,0.041,VMBO KB/GL-TL
550,0.708,0.893,2.126,0.424,VWO
541,0.255,0.468,0.748,0.564,HAVO/VWO
550,0.661,0.798,1.203,0.95,VWO
529,0.015,0.279,0.103,0.16,VMBO KB/GL-TL
529,0.255,0.153,0.084,0.041,VMBO KB/GL-TL
535,0.328,0.194,0.456,0.316,VMBO GL-TL/HAVO
539,0.233,0.581,0.331,0.316,VMBO GL-TL/HAVO
544,0.354,1.16,0.534,-0.075,HAVO/VWO
527,0.089,-0.009,0.331,0.1,VMBO KB/GL-TL
538,0.089,0.468,0.422,0.564,VMBO GL-TL/HAVO
544,0.279,0.645,0.684,0.564,HAVO/VWO
543,0.211,0.798,0.684,0.245,HAVO/VWO
526,-0.003,0.032,0.164,0.316,VMBO KB/GL-TL
522,0.148,-0.314,0.23,0.16,VMBO BB/KB
542,0.303,0.645,0.422,0.564,HAVO/VWO
520,-0.176,-0.009,0.029,-0.016,VMBO BB/KB
525,-0.107,0.032,0.164,0.245,VMBO KB/GL-TL
546,0.354,1.009,0.684,0.316,VWO
539,0.279,0.581,0.493,-0.016,VMBO GL-TL/HAVO
543,0.539,0.468,0.578,0.564,HAVO/VWO
539,0.148,0.581,0.628,0.16,VMBO GL-TL/HAVO
536,0.189,0.369,0.304,0.424,VMBO GL-TL/HAVO
545,0.168,0.893,0.917,0.424,VWO
518,-0.124,0.032,-0.236,0.041,VMBO BB/KB
538,0.255,0.417,0.456,0.316,VMBO GL-TL/HAVO
